# node_i node_j weight spin_i spin_j field_i field_j
873 874 1.000000 -1 -1 0.000000 0.000000
873 905 1.000000 -1 1 0.000000 0.000000
874 875 1.000000 -1 1 0.000000 0.000000
874 906 1.000000 -1 1 0.000000 0.000000
875 876 1.000000 1 1 0.000000 0.000000
875 907 1.000000 1 -1 0.000000 0.000000
876 877 1.000000 1 1 0.000000 0.000000
876 908 1.000000 1 1 0.000000 0.000000
877 878 1.000000 1 1 0.000000 0.000000
877 909 1.000000 1 1 0.000000 0.000000
878 879 1.000000 1 -1 0.000000 0.000000
878 910 1.000000 1 -1 0.000000 0.000000
879 880 1.000000 -1 -1 0.000000 0.000000
879 911 1.000000 -1 1 0.000000 0.000000
880 881 1.000000 -1 1 0.000000 0.000000
880 912 1.000000 -1 -1 0.000000 0.000000
881 882 1.000000 1 1 0.000000 0.000000
881 913 1.000000 1 1 0.000000 0.000000
882 883 1.000000 1 1 0.000000 0.000000
882 914 1.000000 1 -1 0.000000 0.000000
883 884 1.000000 1 -1 0.000000 0.000000
883 915 1.000000 1 1 0.000000 0.000000
884 885 1.000000 -1 -1 0.000000 0.000000
884 916 1.000000 -1 1 0.000000 0.000000
885 886 1.000000 -1 1 0.000000 0.000000
885 917 1.000000 -1 -1 0.000000 0.000000
886 887 1.000000 1 -1 0.000000 0.000000
886 918 1.000000 1 -1 0.000000 0.000000
887 888 1.000000 -1 -1 0.000000 0.000000
887 919 1.000000 -1 1 0.000000 0.000000
888 889 1.000000 -1 1 0.000000 0.000000
888 920 1.000000 -1 1 0.000000 0.000000
889 890 1.000000 1 -1 0.000000 0.000000
889 921 1.000000 1 1 0.000000 0.000000
890 891 1.000000 -1 -1 0.000000 0.000000
890 922 1.000000 -1 1 0.000000 0.000000
891 892 1.000000 -1 1 0.000000 0.000000
891 923 1.000000 -1 -1 0.000000 0.000000
892 893 1.000000 1 -1 0.000000 0.000000
892 924 1.000000 1 1 0.000000 0.000000
893 894 1.000000 -1 -1 0.000000 0.000000
893 925 1.000000 -1 1 0.000000 0.000000
894 895 1.000000 -1 -1 0.000000 0.000000
894 926 1.000000 -1 1 0.000000 0.000000
864 895 1.000000 1 -1 0.000000 0.000000
895 927 1.000000 -1 -1 0.000000 0.000000
896 897 1.000000 -1 1 0.000000 0.000000
896 928 1.000000 -1 1 0.000000 0.000000
897 898 1.000000 1 1 0.000000 0.000000
897 929 1.000000 1 1 0.000000 0.000000
898 899 1.000000 1 1 0.000000 0.000000
898 930 1.000000 1 -1 0.000000 0.000000
899 900 1.000000 1 -1 0.000000 0.000000
899 931 1.000000 1 1 0.000000 0.000000
900 901 1.000000 -1 1 0.000000 0.000000
900 932 1.000000 -1 -1 0.000000 0.000000
901 902 1.000000 1 -1 0.000000 0.000000
901 933 1.000000 1 -1 0.000000 0.000000
902 903 1.000000 -1 -1 0.000000 0.000000
902 934 1.000000 -1 1 0.000000 0.000000
903 904 1.000000 -1 1 0.000000 0.000000
903 935 1.000000 -1 -1 0.000000 0.000000
904 905 1.000000 1 1 0.000000 0.000000
904 936 1.000000 1 -1 0.000000 0.000000
905 906 1.000000 1 1 0.000000 0.000000
905 937 1.000000 1 -1 0.000000 0.000000
906 907 1.000000 1 -1 0.000000 0.000000
906 938 1.000000 1 1 0.000000 0.000000
907 908 1.000000 -1 1 0.000000 0.000000
907 939 1.000000 -1 -1 0.000000 0.000000
908 909 1.000000 1 1 0.000000 0.000000
908 940 1.000000 1 1 0.000000 0.000000
909 910 1.000000 1 -1 0.000000 0.000000
909 941 1.000000 1 1 0.000000 0.000000
910 911 1.000000 -1 1 0.000000 0.000000
910 942 1.000000 -1 1 0.000000 0.000000
911 912 1.000000 1 -1 0.000000 0.000000
911 943 1.000000 1 -1 0.000000 0.000000
912 913 1.000000 -1 1 0.000000 0.000000
912 944 1.000000 -1 -1 0.000000 0.000000
913 914 1.000000 1 -1 0.000000 0.000000
913 945 1.000000 1 -1 0.000000 0.000000
914 915 1.000000 -1 1 0.000000 0.000000
914 946 1.000000 -1 -1 0.000000 0.000000
915 916 1.000000 1 1 0.000000 0.000000
915 947 1.000000 1 1 0.000000 0.000000
916 917 1.000000 1 -1 0.000000 0.000000
916 948 1.000000 1 -1 0.000000 0.000000
917 918 1.000000 -1 -1 0.000000 0.000000
917 949 1.000000 -1 1 0.000000 0.000000
918 919 1.000000 -1 1 0.000000 0.000000
918 950 1.000000 -1 -1 0.000000 0.000000
919 920 1.000000 1 1 0.000000 0.000000
919 951 1.000000 1 -1 0.000000 0.000000
920 921 1.000000 1 1 0.000000 0.000000
920 952 1.000000 1 -1 0.000000 0.000000
921 922 1.000000 1 1 0.000000 0.000000
921 953 1.000000 1 1 0.000000 0.000000
922 923 1.000000 1 -1 0.000000 0.000000
922 954 1.000000 1 1 0.000000 0.000000
923 924 1.000000 -1 1 0.000000 0.000000
923 955 1.000000 -1 -1 0.000000 0.000000
924 925 1.000000 1 1 0.000000 0.000000
924 956 1.000000 1 1 0.000000 0.000000
925 926 1.000000 1 1 0.000000 0.000000
925 957 1.000000 1 1 0.000000 0.000000
926 927 1.000000 1 -1 0.000000 0.000000
926 958 1.000000 1 -1 0.000000 0.000000
896 927 1.000000 -1 -1 0.000000 0.000000
927 959 1.000000 -1 -1 0.000000 0.000000
928 929 1.000000 1 1 0.000000 0.000000
928 960 1.000000 1 -1 0.000000 0.000000
929 930 1.000000 1 -1 0.000000 0.000000
929 961 1.000000 1 -1 0.000000 0.000000
930 931 1.000000 -1 1 0.000000 0.000000
930 962 1.000000 -1 -1 0.000000 0.000000
931 932 1.000000 1 -1 0.000000 0.000000
931 963 1.000000 1 1 0.000000 0.000000
932 933 1.000000 -1 -1 0.000000 0.000000
932 964 1.000000 -1 -1 0.000000 0.000000
933 934 1.000000 -1 1 0.000000 0.000000
933 965 1.000000 -1 -1 0.000000 0.000000
934 935 1.000000 1 -1 0.000000 0.000000
934 966 1.000000 1 -1 0.000000 0.000000
935 936 1.000000 -1 -1 0.000000 0.000000
935 967 1.000000 -1 1 0.000000 0.000000
936 937 1.000000 -1 -1 0.000000 0.000000
936 968 1.000000 -1 1 0.000000 0.000000
937 938 1.000000 -1 1 0.000000 0.000000
937 969 1.000000 -1 -1 0.000000 0.000000
938 939 1.000000 1 -1 0.000000 0.000000
938 970 1.000000 1 1 0.000000 0.000000
939 940 1.000000 -1 1 0.000000 0.000000
939 971 1.000000 -1 1 0.000000 0.000000
940 941 1.000000 1 1 0.000000 0.000000
940 972 1.000000 1 -1 0.000000 0.000000
941 942 1.000000 1 1 0.000000 0.000000
941 973 1.000000 1 1 0.000000 0.000000
942 943 1.000000 1 -1 0.000000 0.000000
942 974 1.000000 1 1 0.000000 0.000000
943 944 1.000000 -1 -1 0.000000 0.000000
943 975 1.000000 -1 -1 0.000000 0.000000
944 945 1.000000 -1 -1 0.000000 0.000000
944 976 1.000000 -1 1 0.000000 0.000000
945 946 1.000000 -1 -1 0.000000 0.000000
945 977 1.000000 -1 1 0.000000 0.000000
946 947 1.000000 -1 1 0.000000 0.000000
946 978 1.000000 -1 -1 0.000000 0.000000
947 948 1.000000 1 -1 0.000000 0.000000
947 979 1.000000 1 -1 0.000000 0.000000
948 949 1.000000 -1 1 0.000000 0.000000
948 980 1.000000 -1 1 0.000000 0.000000
949 950 1.000000 1 -1 0.000000 0.000000
949 981 1.000000 1 1 0.000000 0.000000
950 951 1.000000 -1 -1 0.000000 0.000000
950 982 1.000000 -1 1 0.000000 0.000000
951 952 1.000000 -1 -1 0.000000 0.000000
951 983 1.000000 -1 -1 0.000000 0.000000
952 953 1.000000 -1 1 0.000000 0.000000
952 984 1.000000 -1 1 0.000000 0.000000
953 954 1.000000 1 1 0.000000 0.000000
953 985 1.000000 1 -1 0.000000 0.000000
954 955 1.000000 1 -1 0.000000 0.000000
954 986 1.000000 1 -1 0.000000 0.000000
955 956 1.000000 -1 1 0.000000 0.000000
955 987 1.000000 -1 1 0.000000 0.000000
956 957 1.000000 1 1 0.000000 0.000000
956 988 1.000000 1 -1 0.000000 0.000000
957 958 1.000000 1 -1 0.000000 0.000000
957 989 1.000000 1 1 0.000000 0.000000
958 959 1.000000 -1 -1 0.000000 0.000000
958 990 1.000000 -1 -1 0.000000 0.000000
928 959 1.000000 1 -1 0.000000 0.000000
959 991 1.000000 -1 -1 0.000000 0.000000
960 961 1.000000 -1 -1 0.000000 0.000000
960 992 1.000000 -1 1 0.000000 0.000000
961 962 1.000000 -1 -1 0.000000 0.000000
961 993 1.000000 -1 1 0.000000 0.000000
962 963 1.000000 -1 1 0.000000 0.000000
962 994 1.000000 -1 -1 0.000000 0.000000
963 964 1.000000 1 -1 0.000000 0.000000
963 995 1.000000 1 -1 0.000000 0.000000
964 965 1.000000 -1 -1 0.000000 0.000000
964 996 1.000000 -1 -1 0.000000 0.000000
965 966 1.000000 -1 -1 0.000000 0.000000
965 997 1.000000 -1 -1 0.000000 0.000000
966 967 1.000000 -1 1 0.000000 0.000000
966 998 1.000000 -1 -1 0.000000 0.000000
967 968 1.000000 1 1 0.000000 0.000000
967 999 1.000000 1 -1 0.000000 0.000000
968 969 1.000000 1 -1 0.000000 0.000000
968 1000 1.000000 1 -1 0.000000 0.000000
969 970 1.000000 -1 1 0.000000 0.000000
969 1001 1.000000 -1 1 0.000000 0.000000
970 971 1.000000 1 1 0.000000 0.000000
970 1002 1.000000 1 -1 0.000000 0.000000
971 972 1.000000 1 -1 0.000000 0.000000
971 1003 1.000000 1 1 0.000000 0.000000
972 973 1.000000 -1 1 0.000000 0.000000
972 1004 1.000000 -1 -1 0.000000 0.000000
973 974 1.000000 1 1 0.000000 0.000000
973 1005 1.000000 1 -1 0.000000 0.000000
974 975 1.000000 1 -1 0.000000 0.000000
974 1006 1.000000 1 -1 0.000000 0.000000
975 976 1.000000 -1 1 0.000000 0.000000
975 1007 1.000000 -1 1 0.000000 0.000000
976 977 1.000000 1 1 0.000000 0.000000
976 1008 1.000000 1 1 0.000000 0.000000
977 978 1.000000 1 -1 0.000000 0.000000
977 1009 1.000000 1 1 0.000000 0.000000
978 979 1.000000 -1 -1 0.000000 0.000000
978 1010 1.000000 -1 -1 0.000000 0.000000
979 980 1.000000 -1 1 0.000000 0.000000
979 1011 1.000000 -1 1 0.000000 0.000000
980 981 1.000000 1 1 0.000000 0.000000
980 1012 1.000000 1 -1 0.000000 0.000000
981 982 1.000000 1 1 0.000000 0.000000
981 1013 1.000000 1 1 0.000000 0.000000
982 983 1.000000 1 -1 0.000000 0.000000
982 1014 1.000000 1 -1 0.000000 0.000000
983 984 1.000000 -1 1 0.000000 0.000000
983 1015 1.000000 -1 1 0.000000 0.000000
984 985 1.000000 1 -1 0.000000 0.000000
984 1016 1.000000 1 -1 0.000000 0.000000
985 986 1.000000 -1 -1 0.000000 0.000000
985 1017 1.000000 -1 -1 0.000000 0.000000
986 987 1.000000 -1 1 0.000000 0.000000
986 1018 1.000000 -1 1 0.000000 0.000000
987 988 1.000000 1 -1 0.000000 0.000000
987 1019 1.000000 1 1 0.000000 0.000000
988 989 1.000000 -1 1 0.000000 0.000000
988 1020 1.000000 -1 1 0.000000 0.000000
989 990 1.000000 1 -1 0.000000 0.000000
989 1021 1.000000 1 -1 0.000000 0.000000
990 991 1.000000 -1 -1 0.000000 0.000000
990 1022 1.000000 -1 -1 0.000000 0.000000
960 991 1.000000 -1 -1 0.000000 0.000000
991 1023 1.000000 -1 1 0.000000 0.000000
992 993 1.000000 1 1 0.000000 0.000000
0 992 1.000000 -1 1 0.000000 0.000000
993 994 1.000000 1 -1 0.000000 0.000000
1 993 1.000000 1 1 0.000000 0.000000
994 995 1.000000 -1 -1 0.000000 0.000000
2 994 1.000000 1 -1 0.000000 0.000000
995 996 1.000000 -1 -1 0.000000 0.000000
3 995 1.000000 1 -1 0.000000 0.000000
996 997 1.000000 -1 -1 0.000000 0.000000
4 996 1.000000 1 -1 0.000000 0.000000
997 998 1.000000 -1 -1 0.000000 0.000000
5 997 1.000000 1 -1 0.000000 0.000000
998 999 1.000000 -1 -1 0.000000 0.000000
6 998 1.000000 -1 -1 0.000000 0.000000
999 1000 1.000000 -1 -1 0.000000 0.000000
7 999 1.000000 1 -1 0.000000 0.000000
1000 1001 1.000000 -1 1 0.000000 0.000000
8 1000 1.000000 1 -1 0.000000 0.000000
1001 1002 1.000000 1 -1 0.000000 0.000000
9 1001 1.000000 1 1 0.000000 0.000000
1002 1003 1.000000 -1 1 0.000000 0.000000
10 1002 1.000000 1 -1 0.000000 0.000000
1003 1004 1.000000 1 -1 0.000000 0.000000
11 1003 1.000000 1 1 0.000000 0.000000
1004 1005 1.000000 -1 -1 0.000000 0.000000
12 1004 1.000000 1 -1 0.000000 0.000000
1005 1006 1.000000 -1 -1 0.000000 0.000000
13 1005 1.000000 -1 -1 0.000000 0.000000
1006 1007 1.000000 -1 1 0.000000 0.000000
14 1006 1.000000 -1 -1 0.000000 0.000000
1007 1008 1.000000 1 1 0.000000 0.000000
15 1007 1.000000 1 1 0.000000 0.000000
1008 1009 1.000000 1 1 0.000000 0.000000
16 1008 1.000000 1 1 0.000000 0.000000
1009 1010 1.000000 1 -1 0.000000 0.000000
17 1009 1.000000 1 1 0.000000 0.000000
1010 1011 1.000000 -1 1 0.000000 0.000000
18 1010 1.000000 1 -1 0.000000 0.000000
1011 1012 1.000000 1 -1 0.000000 0.000000
19 1011 1.000000 -1 1 0.000000 0.000000
1012 1013 1.000000 -1 1 0.000000 0.000000
20 1012 1.000000 1 -1 0.000000 0.000000
1013 1014 1.000000 1 -1 0.000000 0.000000
21 1013 1.000000 -1 1 0.000000 0.000000
1014 1015 1.000000 -1 1 0.000000 0.000000
22 1014 1.000000 1 -1 0.000000 0.000000
1015 1016 1.000000 1 -1 0.000000 0.000000
23 1015 1.000000 1 1 0.000000 0.000000
1016 1017 1.000000 -1 -1 0.000000 0.000000
24 1016 1.000000 1 -1 0.000000 0.000000
1017 1018 1.000000 -1 1 0.000000 0.000000
25 1017 1.000000 -1 -1 0.000000 0.000000
1018 1019 1.000000 1 1 0.000000 0.000000
26 1018 1.000000 -1 1 0.000000 0.000000
1019 1020 1.000000 1 1 0.000000 0.000000
27 1019 1.000000 1 1 0.000000 0.000000
1020 1021 1.000000 1 -1 0.000000 0.000000
28 1020 1.000000 1 1 0.000000 0.000000
1021 1022 1.000000 -1 -1 0.000000 0.000000
29 1021 1.000000 -1 -1 0.000000 0.000000
1022 1023 1.000000 -1 1 0.000000 0.000000
30 1022 1.000000 1 -1 0.000000 0.000000
992 1023 1.000000 1 1 0.000000 0.000000
31 1023 1.000000 -1 1 0.000000 0.000000
